Date,B162298
2050-06-29 03:00:00,0.0
2050-06-29 04:00:00,0.0
2050-06-29 05:00:00,0.004063909275885691
2050-06-29 06:00:00,0.019677876493762295
2050-06-29 07:00:00,0.029516814740643438
2050-06-29 08:00:00,0.03903491804469151
2050-06-29 09:00:00,0.045772451844186206
2050-06-29 10:00:00,0.047376626558351606
2050-06-29 11:00:00,0.05015719606290498
2050-06-29 12:00:00,0.04625370425843583
2050-06-29 13:00:00,0.04480994701568697
2050-06-29 14:00:00,0.03989047789224639
2050-06-29 15:00:00,0.03620087604966596
2050-06-29 16:00:00,0.02940986975969908
2050-06-29 17:00:00,0.0212820512079277
2050-06-29 18:00:00,0.012298672808601432
2050-06-29 19:00:00,0.004812524142496213
2050-06-29 20:00:00,0.0
2050-06-29 21:00:00,0.0
2050-06-29 22:00:00,0.0
2050-06-29 23:00:00,0.0
2050-06-30 00:00:00,0.0
2050-06-30 01:00:00,0.0
2050-06-30 02:00:00,0.0
2050-06-30 03:00:00,0.0
2050-06-30 04:00:00,0.0
2050-06-30 05:00:00,0.0
2050-06-30 06:00:00,0.007700038627993941
2050-06-30 07:00:00,0.00711184123279996
2050-06-30 08:00:00,0.00379654682352479
2050-06-30 09:00:00,0.0150792423131548
2050-06-30 10:00:00,0.016416054574959305
2050-06-30 11:00:00,0.024329983164841966
2050-06-30 12:00:00,0.02625499282184045
2050-06-30 13:00:00,0.03192307681189155
2050-06-30 14:00:00,0.03037237458819832
2050-06-30 15:00:00,0.02636193780278481
2050-06-30 16:00:00,0.0215494136602886
2050-06-30 17:00:00,0.019036206608096132
2050-06-30 18:00:00,0.008983378399326265
2050-06-30 19:00:00,0.0051868315758014745
2050-06-30 20:00:00,0.0
2050-06-30 21:00:00,0.0
2050-06-30 22:00:00,0.0
2050-06-30 23:00:00,0.0
2050-07-01 00:00:00,0.0
2050-07-01 01:00:00,0.0
2050-07-01 02:00:00,0.0
2050-07-01 03:00:00,0.0
2050-07-01 04:00:00,0.0
2050-07-01 05:00:00,0.004063909275885691
2050-07-01 06:00:00,0.020640381322261536
2050-07-01 07:00:00,0.023848730750592344
2050-07-01 08:00:00,0.02844736493119984
2050-07-01 09:00:00,0.04053214777791255
2050-07-01 10:00:00,0.04919469123440573
2050-07-01 11:00:00,0.023581368298231445
2050-07-01 12:00:00,0.026522355274201354
2050-07-01 13:00:00,0.02256539097926002
2050-07-01 14:00:00,0.03930228049705241
2050-07-01 15:00:00,0.03983700540177421
2050-07-01 16:00:00,0.02903556232639382
2050-07-01 17:00:00,0.023634840788703624
2050-07-01 18:00:00,0.014063264994183379
2050-07-01 19:00:00,0.005507666518634555
2050-07-01 20:00:00,0.0
2050-07-01 21:00:00,0.0
2050-07-01 22:00:00,0.0
2050-07-01 23:00:00,0.0
2050-07-02 00:00:00,0.0
2050-07-02 01:00:00,0.0
2050-07-02 02:00:00,0.0
2050-07-02 03:00:00,0.0
2050-07-02 04:00:00,0.0
2050-07-02 05:00:00,0.0
2050-07-02 06:00:00,0.0
2050-07-02 07:00:00,0.0
2050-07-02 08:00:00,0.0
2050-07-02 09:00:00,0.004224326747302232
2050-07-02 10:00:00,0.02187024860312168
2050-07-02 11:00:00,0.022618863469732204
2050-07-02 12:00:00,0.027591805083644956
2050-07-02 13:00:00,0.029089034816866
2050-07-02 14:00:00,0.0449703644871035
2050-07-02 15:00:00,0.045023836977575685
2050-07-02 16:00:00,0.03165571435953064
2050-07-02 17:00:00,0.02090774377462244
2050-07-02 18:00:00,0.012886870203795416
2050-07-02 19:00:00,0.005561139009106735
2050-07-02 20:00:00,0.0
2050-07-02 21:00:00,0.0
2050-07-02 22:00:00,0.0
2050-07-02 23:00:00,0.0
2050-07-03 00:00:00,0.0
2050-07-03 01:00:00,0.0
2050-07-03 02:00:00,0.0
2050-07-03 03:00:00,0.0
2050-07-03 04:00:00,0.0
2050-07-03 05:00:00,0.0
2050-07-03 06:00:00,0.010052828208769867
2050-07-03 07:00:00,0.015720912198820963
2050-07-03 08:00:00,0.019838293965178833
2050-07-03 09:00:00,0.026896662707506614
2050-07-03 10:00:00,0.03219043926425245
2050-07-03 11:00:00,0.03684254593533212
2050-07-03 12:00:00,0.03448975635455619
2050-07-03 13:00:00,0.03604045857824942
2050-07-03 14:00:00,0.03315294409275169
2050-07-03 15:00:00,0.027324442631284057
2050-07-03 16:00:00,0.022191083545954764
2050-07-03 17:00:00,0.015025769822682621
2050-07-03 18:00:00,0.009250740851687166
2050-07-03 19:00:00,0.0
2050-07-03 20:00:00,0.0
2050-07-03 21:00:00,0.0
2050-07-03 22:00:00,0.0
2050-07-03 23:00:00,0.0
2050-07-04 00:00:00,0.0
2050-07-04 01:00:00,0.0
2050-07-04 02:00:00,0.0
2050-07-04 03:00:00,0.0
2050-07-04 04:00:00,0.0
2050-07-04 05:00:00,0.0
2050-07-04 06:00:00,0.0
2050-07-04 07:00:00,0.006897951270911239
2050-07-04 08:00:00,0.01433062744654428
2050-07-04 09:00:00,0.023100115883981826
2050-07-04 10:00:00,0.030800154511975764
2050-07-04 11:00:00,0.027324442631284057
2050-07-04 12:00:00,0.03181613183094719
2050-07-04 13:00:00,0.030265429607253962
2050-07-04 14:00:00,0.023795258260120165
2050-07-04 15:00:00,0.020105656417539735
2050-07-04 16:00:00,0.01791328430818035
2050-07-04 17:00:00,0.01700425197015329
2050-07-04 18:00:00,0.009625048284992426
2050-07-04 19:00:00,0.0038500193139969704
2050-07-04 20:00:00,0.0
2050-07-04 21:00:00,0.0
2050-07-04 22:00:00,0.0
2050-07-04 23:00:00,0.0
2050-07-05 00:00:00,0.0
2050-07-05 01:00:00,0.0
2050-07-05 02:00:00,0.0
2050-07-05 03:00:00,0.0
2050-07-05 04:00:00,0.0
2050-07-05 05:00:00,0.0
2050-07-05 06:00:00,0.009838938246881148
2050-07-05 07:00:00,0.01828759174148561
2050-07-05 08:00:00,0.023634840788703624
2050-07-05 09:00:00,0.02823347496931112
2050-07-05 10:00:00,0.03325988907369605
2050-07-05 11:00:00,0.03416892141172311
2050-07-05 12:00:00,0.03486406378786145
2050-07-05 13:00:00,0.03395503144983439
2050-07-05 14:00:00,0.030211957116781783
2050-07-05 15:00:00,0.025773740407590832
2050-07-05 16:00:00,0.01930356906045703
2050-07-05 17:00:00,0.014918824841738261
2050-07-05 18:00:00,0.009357685832631525
2050-07-05 19:00:00,0.002834041995025548
2050-07-05 20:00:00,0.0
2050-07-05 21:00:00,0.0
2050-07-05 22:00:00,0.0
2050-07-05 23:00:00,0.0
2050-07-06 00:00:00,0.0
2050-07-06 01:00:00,0.0
2050-07-06 02:00:00,0.0
2050-07-06 03:00:00,0.0
2050-07-06 04:00:00,0.0
2050-07-06 05:00:00,0.0038500193139969704
2050-07-06 06:00:00,0.012833397713323235
2050-07-06 07:00:00,0.01930356906045703
2050-07-06 08:00:00,0.024704290598147226
2050-07-06 09:00:00,0.027484860102700594
2050-07-06 10:00:00,0.030693209531031405
2050-07-06 11:00:00,0.03486406378786145
2050-07-06 12:00:00,0.03673560095438776
2050-07-06 13:00:00,0.03652171099249904
2050-07-06 14:00:00,0.03160224186905847
2050-07-06 15:00:00,0.02507859803145249
2050-07-06 16:00:00,0.01855495419384651
2050-07-06 17:00:00,0.012619507751434514
2050-07-06 18:00:00,0.0072722587042165
2050-07-06 19:00:00,0.0
2050-07-06 20:00:00,0.0
2050-07-06 21:00:00,0.0
2050-07-06 22:00:00,0.0
2050-07-06 23:00:00,0.0
2050-07-07 00:00:00,0.0
2050-07-07 01:00:00,0.0
2050-07-07 02:00:00,0.0
2050-07-07 03:00:00,0.0
2050-07-07 04:00:00,0.0
2050-07-07 05:00:00,0.0036896018425804297
2050-07-07 06:00:00,0.02256539097926002
2050-07-07 07:00:00,0.03133487941669757
2050-07-07 08:00:00,0.03368766899747349
2050-07-07 09:00:00,0.03518489873069454
2050-07-07 10:00:00,0.03448975635455619
2050-07-07 11:00:00,0.0366286559734434
2050-07-07 12:00:00,0.03625434854013814
2050-07-07 13:00:00,0.03898144555421933
2050-07-07 14:00:00,0.03983700540177421
2050-07-07 15:00:00,0.034115448921250936
2050-07-07 16:00:00,0.029784177193004344
2050-07-07 17:00:00,0.019357041550929214
2050-07-07 18:00:00,0.009999355718297688
2050-07-07 19:00:00,0.004545161690135312
2050-07-07 20:00:00,0.0
2050-07-07 21:00:00,0.0
2050-07-07 22:00:00,0.0
2050-07-07 23:00:00,0.0
2050-07-08 00:00:00,0.0
2050-07-08 01:00:00,0.0
2050-07-08 02:00:00,0.0
2050-07-08 03:00:00,0.0
2050-07-08 04:00:00,0.0
2050-07-08 05:00:00,0.003261821918802989
2050-07-08 06:00:00,0.02630846531231263
2050-07-08 07:00:00,0.017271614422514188
2050-07-08 08:00:00,0.029516814740643438
2050-07-08 09:00:00,0.023848730750592344
2050-07-08 10:00:00,0.034650173825972734
2050-07-08 11:00:00,0.021014688755566797
2050-07-08 12:00:00,0.034222393902195294
2050-07-08 13:00:00,0.02823347496931112
2050-07-08 14:00:00,0.015132714803626981
2050-07-08 15:00:00,0.011817420394351812
2050-07-08 16:00:00,0.004438216709190952
2050-07-08 17:00:00,0.011229222999157832
2050-07-08 18:00:00,0.0
2050-07-08 19:00:00,0.00358265686163607
2050-07-08 20:00:00,0.0
2050-07-08 21:00:00,0.0
2050-07-08 22:00:00,0.0
2050-07-08 23:00:00,0.0
2050-07-09 00:00:00,0.0
2050-07-09 01:00:00,0.0
2050-07-09 02:00:00,0.0
2050-07-09 03:00:00,0.0
2050-07-09 04:00:00,0.0
2050-07-09 05:00:00,0.00358265686163607
2050-07-09 06:00:00,0.01459798989890518
2050-07-09 07:00:00,0.023100115883981826
2050-07-09 08:00:00,0.031441824397641926
2050-07-09 09:00:00,0.03545226118305544
2050-07-09 10:00:00,0.03903491804469151
2050-07-09 11:00:00,0.03973006042082985
2050-07-09 12:00:00,0.04112034517310653
2050-07-09 13:00:00,0.038393248159025346
2050-07-09 14:00:00,0.034382811373611835
2050-07-09 15:00:00,0.028875144854977282
2050-07-09 16:00:00,0.023634840788703624
2050-07-09 17:00:00,0.017485504384402908
2050-07-09 18:00:00,0.010480608132547309
2050-07-09 19:00:00,0.00358265686163607
2050-07-09 20:00:00,0.0
2050-07-09 21:00:00,0.0
2050-07-09 22:00:00,0.0
2050-07-09 23:00:00,0.0
2050-07-10 00:00:00,0.0
2050-07-10 01:00:00,0.0
2050-07-10 02:00:00,0.0
2050-07-10 03:00:00,0.0
2050-07-10 04:00:00,0.0
2050-07-10 05:00:00,0.0
2050-07-10 06:00:00,0.017538976874875087
2050-07-10 07:00:00,0.015720912198820963
2050-07-10 08:00:00,0.03903491804469151
2050-07-10 09:00:00,0.039997422873190754
2050-07-10 10:00:00,0.05454194028162374
2050-07-10 11:00:00,0.06085169415734101
2050-07-10 12:00:00,0.029623759721587803
2050-07-10 13:00:00,0.004705579161551853
2050-07-10 14:00:00,0.004438216709190952
2050-07-10 15:00:00,0.0038500193139969704
2050-07-10 16:00:00,0.0
2050-07-10 17:00:00,0.0
2050-07-10 18:00:00,0.0
2050-07-10 19:00:00,0.0
2050-07-10 20:00:00,0.0
2050-07-10 21:00:00,0.0
2050-07-10 22:00:00,0.0
2050-07-10 23:00:00,0.0
2050-07-11 00:00:00,0.0
2050-07-11 01:00:00,0.0
2050-07-11 02:00:00,0.0
2050-07-11 03:00:00,0.0
2050-07-11 04:00:00,0.0
2050-07-11 05:00:00,0.0034757118806917095
2050-07-11 06:00:00,0.03315294409275169
2050-07-11 07:00:00,0.03657518348297122
2050-07-11 08:00:00,0.03855366563044189
2050-07-11 09:00:00,0.04358007973482682
2050-07-11 10:00:00,0.04432869460143734
2050-07-11 11:00:00,0.037911995744775724
2050-07-11 12:00:00,0.009197268361214985
2050-07-11 13:00:00,0.0051868315758014745
2050-07-11 14:00:00,0.004812524142496213
2050-07-11 15:00:00,0.004331271728246592
2050-07-11 16:00:00,0.00352918437116389
2050-07-11 17:00:00,0.0
2050-07-11 18:00:00,0.0
2050-07-11 19:00:00,0.0
2050-07-11 20:00:00,0.0
2050-07-11 21:00:00,0.0
2050-07-11 22:00:00,0.0
2050-07-11 23:00:00,0.0
2050-07-12 00:00:00,0.0
2050-07-12 01:00:00,0.0
2050-07-12 02:00:00,0.0
2050-07-12 03:00:00,0.0
2050-07-12 04:00:00,0.0
2050-07-12 05:00:00,0.0
2050-07-12 06:00:00,0.006844478780439059
2050-07-12 07:00:00,0.014758407370321719
2050-07-12 08:00:00,0.012886870203795416
2050-07-12 09:00:00,0.010052828208769867
2050-07-12 10:00:00,0.004972941613912754
2050-07-12 11:00:00,0.011817420394351812
2050-07-12 12:00:00,0.008555598475548824
2050-07-12 13:00:00,0.005400721537690195
2050-07-12 14:00:00,0.02566679542664647
2050-07-12 15:00:00,0.031120989454808845
2050-07-12 16:00:00,0.031709186850002825
2050-07-12 17:00:00,0.024436928145786328
2050-07-12 18:00:00,0.01497229733221044
2050-07-12 19:00:00,0.0058285014614676365
2050-07-12 20:00:00,0.0
2050-07-12 21:00:00,0.0
2050-07-12 22:00:00,0.0
2050-07-12 23:00:00,0.0
2050-07-13 00:00:00,0.0
2050-07-13 01:00:00,0.0
2050-07-13 02:00:00,0.0
2050-07-13 03:00:00,0.0
2050-07-13 04:00:00,0.0
2050-07-13 05:00:00,0.0
2050-07-13 06:00:00,0.019463986531873576
2050-07-13 07:00:00,0.04063909275885691
2050-07-13 08:00:00,0.030800154511975764
2050-07-13 09:00:00,0.059033629481286876
2050-07-13 10:00:00,0.05031761353432152
2050-07-13 11:00:00,0.03871408310185843
2050-07-13 12:00:00,0.02561332293617429
2050-07-13 13:00:00,0.023207060864926184
2050-07-13 14:00:00,0.012993815184739776
2050-07-13 15:00:00,0.014758407370321719
2050-07-13 16:00:00,0.006149336404300716
2050-07-13 17:00:00,0.0
2050-07-13 18:00:00,0.0
2050-07-13 19:00:00,0.0
2050-07-13 20:00:00,0.0
2050-07-13 21:00:00,0.0
2050-07-13 22:00:00,0.0
2050-07-13 23:00:00,0.0
2050-07-14 00:00:00,0.0
2050-07-14 01:00:00,0.0
2050-07-14 02:00:00,0.0
2050-07-14 03:00:00,0.0
2050-07-14 04:00:00,0.0
2050-07-14 05:00:00,0.003101404447386448
2050-07-14 06:00:00,0.027698750064589314
2050-07-14 07:00:00,0.03855366563044189
2050-07-14 08:00:00,0.046948846634574166
2050-07-14 09:00:00,0.05128011836282076
2050-07-14 10:00:00,0.05406068786737413
2050-07-14 11:00:00,0.05459541277209593
2050-07-14 12:00:00,0.05336554549123579
2050-07-14 13:00:00,0.0498363611200719
2050-07-14 14:00:00,0.044703002034742596
2050-07-14 15:00:00,0.03775157827335918
2050-07-14 16:00:00,0.02898208983592164
2050-07-14 17:00:00,0.020319546379428455
2050-07-14 18:00:00,0.01138964047057437
2050-07-14 19:00:00,0.004384744218718772
2050-07-14 20:00:00,0.0
2050-07-14 21:00:00,0.0
2050-07-14 22:00:00,0.0
2050-07-14 23:00:00,0.0
2050-07-15 00:00:00,0.0
2050-07-15 01:00:00,0.0
2050-07-15 02:00:00,0.0
2050-07-15 03:00:00,0.0
2050-07-15 04:00:00,0.0
2050-07-15 05:00:00,0.003261821918802989
2050-07-15 06:00:00,0.016683417027320208
2050-07-15 07:00:00,0.02684319021703443
2050-07-15 08:00:00,0.03775157827335918
2050-07-15 09:00:00,0.042938409849160655
2050-07-15 10:00:00,0.04823218640590649
2050-07-15 11:00:00,0.04978288862959972
2050-07-15 12:00:00,0.04743009904882379
2050-07-15 13:00:00,0.0449703644871035
2050-07-15 14:00:00,0.04015784034460729
2050-07-15 15:00:00,0.034061976430778754
2050-07-15 16:00:00,0.02636193780278481
2050-07-15 17:00:00,0.01898273411762395
2050-07-15 18:00:00,0.011336167980102192
2050-07-15 19:00:00,0.004598634180607492
2050-07-15 20:00:00,0.0
2050-07-15 21:00:00,0.0
2050-07-15 22:00:00,0.0
2050-07-15 23:00:00,0.0
2050-07-16 00:00:00,0.0
2050-07-16 01:00:00,0.0
2050-07-16 02:00:00,0.0
2050-07-16 03:00:00,0.0
2050-07-16 04:00:00,0.0
2050-07-16 05:00:00,0.003208349428330809
2050-07-16 06:00:00,0.02203066607453822
2050-07-16 07:00:00,0.028286947459783298
2050-07-16 08:00:00,0.034061976430778754
2050-07-16 09:00:00,0.037484215820998285
2050-07-16 10:00:00,0.04240368494443886
2050-07-16 11:00:00,0.04529119942993659
2050-07-16 12:00:00,0.04464952954427042
2050-07-16 13:00:00,0.04341966226341028
2050-07-16 14:00:00,0.03973006042082985
2050-07-16 15:00:00,0.032404329226141164
2050-07-16 16:00:00,0.023634840788703624
2050-07-16 17:00:00,0.01780633932723599
2050-07-16 18:00:00,0.009571575794520247
2050-07-16 19:00:00,0.004277799237774412
2050-07-16 20:00:00,0.0
2050-07-16 21:00:00,0.0
2050-07-16 22:00:00,0.0
2050-07-16 23:00:00,0.0
2050-07-17 00:00:00,0.0
2050-07-17 01:00:00,0.0
2050-07-17 02:00:00,0.0
2050-07-17 03:00:00,0.0
2050-07-17 04:00:00,0.0
2050-07-17 05:00:00,0.0
2050-07-17 06:00:00,0.011603530432463092
2050-07-17 07:00:00,0.02299317090303746
2050-07-17 08:00:00,0.03347377903558477
2050-07-17 09:00:00,0.03160224186905847
2050-07-17 10:00:00,0.02604110285995173
2050-07-17 11:00:00,0.0293563972692269
2050-07-17 12:00:00,0.03320641658322387
2050-07-17 13:00:00,0.0374307433305261
2050-07-17 14:00:00,0.04026478532555165
2050-07-17 15:00:00,0.037911995744775724
2050-07-17 16:00:00,0.02892861734544946
2050-07-17 17:00:00,0.02122857871745552
2050-07-17 18:00:00,0.011817420394351812
2050-07-17 19:00:00,0.004331271728246592
2050-07-17 20:00:00,0.0
2050-07-17 21:00:00,0.0
2050-07-17 22:00:00,0.0
2050-07-17 23:00:00,0.0
2050-07-18 00:00:00,0.0
2050-07-18 01:00:00,0.0
2050-07-18 02:00:00,0.0
2050-07-18 03:00:00,0.0
2050-07-18 04:00:00,0.0
2050-07-18 05:00:00,0.0
2050-07-18 06:00:00,0.011870892884823993
2050-07-18 07:00:00,0.020212601398484093
2050-07-18 08:00:00,0.02256539097926002
2050-07-18 09:00:00,0.04865996632968393
2050-07-18 10:00:00,0.05218915070084782
2050-07-18 11:00:00,0.0587127945384538
2050-07-18 12:00:00,0.05459541277209593
2050-07-18 13:00:00,0.03727032585910956
2050-07-18 14:00:00,0.02796611251695022
2050-07-18 15:00:00,0.018448009212902152
2050-07-18 16:00:00,0.013421595108517216
2050-07-18 17:00:00,0.006951423761383419
2050-07-18 18:00:00,0.00395696429494133
2050-07-18 19:00:00,0.0
2050-07-18 20:00:00,0.0
2050-07-18 21:00:00,0.0
2050-07-18 22:00:00,0.0
2050-07-18 23:00:00,0.0
2050-07-19 00:00:00,0.0
2050-07-19 01:00:00,0.0
2050-07-19 02:00:00,0.0
2050-07-19 03:00:00,0.0
2050-07-19 04:00:00,0.0
2050-07-19 05:00:00,0.0
2050-07-19 06:00:00,0.009036850889798444
2050-07-19 07:00:00,0.01090838805632475
2050-07-19 08:00:00,0.022672335960204383
2050-07-19 09:00:00,0.023741785769647986
2050-07-19 10:00:00,0.030265429607253962
2050-07-19 11:00:00,0.029891122173948702
2050-07-19 12:00:00,0.029623759721587803
2050-07-19 13:00:00,0.03721685336863738
2050-07-19 14:00:00,0.035131426240222356
2050-07-19 15:00:00,0.034061976430778754
2050-07-19 16:00:00,0.03165571435953064
2050-07-19 17:00:00,0.02176330362217732
2050-07-19 18:00:00,0.011924365375296172
2050-07-19 19:00:00,0.004545161690135312
2050-07-19 20:00:00,0.0
2050-07-19 21:00:00,0.0
2050-07-19 22:00:00,0.0
2050-07-19 23:00:00,0.0
2050-07-20 00:00:00,0.0
2050-07-20 01:00:00,0.0
2050-07-20 02:00:00,0.0
2050-07-20 03:00:00,0.0
2050-07-20 04:00:00,0.0
2050-07-20 05:00:00,0.0
2050-07-20 06:00:00,0.024329983164841966
2050-07-20 07:00:00,0.034810591297389275
2050-07-20 08:00:00,0.041762015058772695
2050-07-20 09:00:00,0.03989047789224639
2050-07-20 10:00:00,0.04170854256830051
2050-07-20 11:00:00,0.044863419506159144
2050-07-20 12:00:00,0.04213632249207795
2050-07-20 13:00:00,0.04170854256830051
2050-07-20 14:00:00,0.03817935819713662
2050-07-20 15:00:00,0.03208349428330809
2050-07-20 16:00:00,0.026522355274201354
2050-07-20 17:00:00,0.01828759174148561
2050-07-20 18:00:00,0.009731993265936788
2050-07-20 19:00:00,0.00374307433305261
2050-07-20 20:00:00,0.0
2050-07-20 21:00:00,0.0
2050-07-20 22:00:00,0.0
2050-07-20 23:00:00,0.0
2050-07-21 00:00:00,0.0
2050-07-21 01:00:00,0.0
2050-07-21 02:00:00,0.0
2050-07-21 03:00:00,0.0
2050-07-21 04:00:00,0.0
2050-07-21 05:00:00,0.0
2050-07-21 06:00:00,0.0
2050-07-21 07:00:00,0.012512562770490154
2050-07-21 08:00:00,0.027003607688450972
2050-07-21 09:00:00,0.02588068538853519
2050-07-21 10:00:00,0.013528540089461576
2050-07-21 11:00:00,0.00759309364704958
2050-07-21 12:00:00,0.023741785769647986
2050-07-21 13:00:00,0.042029377511133593
2050-07-21 14:00:00,0.04395438716813208
2050-07-21 15:00:00,0.04069256524932909
2050-07-21 16:00:00,0.030800154511975764
2050-07-21 17:00:00,0.019945238946123194
2050-07-21 18:00:00,0.0072187862137443205
2050-07-21 19:00:00,0.0
2050-07-21 20:00:00,0.0
2050-07-21 21:00:00,0.0
2050-07-21 22:00:00,0.0
2050-07-21 23:00:00,0.0
2050-07-22 00:00:00,0.0
2050-07-22 01:00:00,0.0
2050-07-22 02:00:00,0.0
2050-07-22 03:00:00,0.0
2050-07-22 04:00:00,0.0
2050-07-22 05:00:00,0.0
2050-07-22 06:00:00,0.03181613183094719
2050-07-22 07:00:00,0.04138770762546744
2050-07-22 08:00:00,0.05058497598668242
2050-07-22 09:00:00,0.0568412573719275
2050-07-22 10:00:00,0.055237082657762095
2050-07-22 11:00:00,0.031709186850002825
2050-07-22 12:00:00,0.03037237458819832
2050-07-22 13:00:00,0.027484860102700594
2050-07-22 14:00:00,0.02636193780278481
2050-07-22 15:00:00,0.020426491360372816
2050-07-22 16:00:00,0.014170209975127739
2050-07-22 17:00:00,0.008395181004132283
2050-07-22 18:00:00,0.0058819739519398164
2050-07-22 19:00:00,0.0
2050-07-22 20:00:00,0.0
2050-07-22 21:00:00,0.0
2050-07-22 22:00:00,0.0
2050-07-22 23:00:00,0.0
2050-07-23 00:00:00,0.0
2050-07-23 01:00:00,0.0
2050-07-23 02:00:00,0.0
2050-07-23 03:00:00,0.0
2050-07-23 04:00:00,0.0
2050-07-23 05:00:00,0.0
2050-07-23 06:00:00,0.024704290598147226
2050-07-23 07:00:00,0.034971008768805815
2050-07-23 08:00:00,0.043687024715771176
2050-07-23 09:00:00,0.04865996632968393
2050-07-23 10:00:00,0.049034273762989196
2050-07-23 11:00:00,0.04865996632968393
2050-07-23 12:00:00,0.044703002034742596
2050-07-23 13:00:00,0.042189794982550134
2050-07-23 14:00:00,0.03673560095438776
2050-07-23 15:00:00,0.030693209531031405
2050-07-23 16:00:00,0.023207060864926184
2050-07-23 17:00:00,0.015881329670237504
2050-07-23 18:00:00,0.009036850889798444
2050-07-23 19:00:00,0.003047931956914268
2050-07-23 20:00:00,0.0
2050-07-23 21:00:00,0.0
2050-07-23 22:00:00,0.0
2050-07-23 23:00:00,0.0
2050-07-24 00:00:00,0.0
2050-07-24 01:00:00,0.0
2050-07-24 02:00:00,0.0
2050-07-24 03:00:00,0.0
2050-07-24 04:00:00,0.0
2050-07-24 05:00:00,0.0
2050-07-24 06:00:00,0.026522355274201354
2050-07-24 07:00:00,0.0360939310687216
2050-07-24 08:00:00,0.04480994701568697
2050-07-24 09:00:00,0.04951552617723881
2050-07-24 10:00:00,0.05267040311509744
2050-07-24 11:00:00,0.05352596296265232
2050-07-24 12:00:00,0.05202873322943129
2050-07-24 13:00:00,0.04865996632968393
2050-07-24 14:00:00,0.04347313475388246
2050-07-24 15:00:00,0.03668212846391558
2050-07-24 16:00:00,0.02823347496931112
2050-07-24 17:00:00,0.019624404003290113
2050-07-24 18:00:00,0.010427135642075128
2050-07-24 19:00:00,0.00379654682352479
2050-07-24 20:00:00,0.0
2050-07-24 21:00:00,0.0
2050-07-24 22:00:00,0.0
2050-07-24 23:00:00,0.0
2050-07-25 00:00:00,0.0
2050-07-25 01:00:00,0.0
2050-07-25 02:00:00,0.0
2050-07-25 03:00:00,0.0
2050-07-25 04:00:00,0.0
2050-07-25 05:00:00,0.0
2050-07-25 06:00:00,0.01700425197015329
2050-07-25 07:00:00,0.026736245236090073
2050-07-25 08:00:00,0.03625434854013814
2050-07-25 09:00:00,0.04325924479199374
2050-07-25 10:00:00,0.04320577230152156
2050-07-25 11:00:00,0.04571897935371403
2050-07-25 12:00:00,0.04347313475388246
2050-07-25 13:00:00,0.042777992377744115
2050-07-25 14:00:00,0.03935575298752459
2050-07-25 15:00:00,0.030800154511975764
2050-07-25 16:00:00,0.024169565693425425
2050-07-25 17:00:00,0.01700425197015329
2050-07-25 18:00:00,0.008662543456493184
2050-07-25 19:00:00,0.0
2050-07-25 20:00:00,0.0
2050-07-25 21:00:00,0.0
2050-07-25 22:00:00,0.0
2050-07-25 23:00:00,0.0
2050-07-26 00:00:00,0.0
2050-07-26 01:00:00,0.0
2050-07-26 02:00:00,0.0
2050-07-26 03:00:00,0.0
2050-07-26 04:00:00,0.0
2050-07-26 05:00:00,0.0
2050-07-26 06:00:00,0.023314005845870546
2050-07-26 07:00:00,0.03416892141172311
2050-07-26 08:00:00,0.0425641024158554
2050-07-26 09:00:00,0.047376626558351606
2050-07-26 10:00:00,0.04972941613912754
2050-07-26 11:00:00,0.050210668553377164
2050-07-26 12:00:00,0.048873856291572655
2050-07-26 13:00:00,0.04523772693946441
2050-07-26 14:00:00,0.03989047789224639
2050-07-26 15:00:00,0.03315294409275169
2050-07-26 16:00:00,0.02491818056003595
2050-07-26 17:00:00,0.016950779479681106
2050-07-26 18:00:00,0.008929905908854084
2050-07-26 19:00:00,0.0028875144854977283
2050-07-26 20:00:00,0.0
2050-07-26 21:00:00,0.0
2050-07-26 22:00:00,0.0
2050-07-26 23:00:00,0.0
2050-07-27 00:00:00,0.0
2050-07-27 01:00:00,0.0
2050-07-27 02:00:00,0.0
2050-07-27 03:00:00,0.0
2050-07-27 04:00:00,0.0
2050-07-27 05:00:00,0.0
2050-07-27 06:00:00,0.025025125540980308
2050-07-27 07:00:00,0.03593351359730506
2050-07-27 08:00:00,0.04518425444899222
2050-07-27 09:00:00,0.050050251081960616
2050-07-27 10:00:00,0.052991238057930524
2050-07-27 11:00:00,0.05363290794359668
2050-07-27 12:00:00,0.05218915070084782
2050-07-27 13:00:00,0.04839260387732303
2050-07-27 14:00:00,0.04288493735868847
2050-07-27 15:00:00,0.03550573367352761
2050-07-27 16:00:00,0.026629300255145715
2050-07-27 17:00:00,0.01791328430818035
2050-07-27 18:00:00,0.009411158323103706
2050-07-27 19:00:00,0.0029944594664420886
2050-07-27 20:00:00,0.0
2050-07-27 21:00:00,0.0
2050-07-27 22:00:00,0.0
2050-07-27 23:00:00,0.0
2050-07-28 00:00:00,0.0
2050-07-28 01:00:00,0.0
2050-07-28 02:00:00,0.0
2050-07-28 03:00:00,0.0
2050-07-28 04:00:00,0.0
2050-07-28 05:00:00,0.0
2050-07-28 06:00:00,0.008288236023187923
2050-07-28 07:00:00,0.014277154956072098
2050-07-28 08:00:00,0.023367478336342725
2050-07-28 09:00:00,0.024490400636258507
2050-07-28 10:00:00,0.024597345617202865
