Date,B162298
2050-07-09 02:00:00,0.0
2050-07-09 03:00:00,0.0
2050-07-09 04:00:00,0.0
2050-07-09 05:00:00,0.0
2050-07-09 06:00:00,0.0
2050-07-09 07:00:00,0.0011229222999157831
2050-07-09 08:00:00,0.05956835438600869
2050-07-09 09:00:00,0.09651784530228517
2050-07-09 10:00:00,0.12902911950937068
2050-07-09 11:00:00,0.1433062744654428
2050-07-09 12:00:00,0.16015010896417953
2050-07-09 13:00:00,0.14913477592691043
2050-07-09 14:00:00,0.1268902198904835
2050-07-09 15:00:00,0.09427200070245359
2050-07-09 16:00:00,0.06277670381433949
2050-07-09 17:00:00,0.023848730750592344
2050-07-09 18:00:00,0.0
2050-07-09 19:00:00,0.0
2050-07-09 20:00:00,0.0
2050-07-09 21:00:00,0.0
2050-07-09 22:00:00,0.0
2050-07-09 23:00:00,0.0
2050-07-10 00:00:00,0.0
2050-07-10 01:00:00,0.0
2050-07-10 02:00:00,0.0
2050-07-10 03:00:00,0.0
2050-07-10 04:00:00,0.0
2050-07-10 05:00:00,0.0
2050-07-10 06:00:00,0.0
2050-07-10 07:00:00,0.0
2050-07-10 08:00:00,0.07876497846552136
2050-07-10 09:00:00,0.11411029466763244
2050-07-10 10:00:00,0.22346153768324084
2050-07-10 11:00:00,0.2897674258687442
2050-07-10 12:00:00,0.08892475165523558
2050-07-10 13:00:00,0.0
2050-07-10 14:00:00,0.0
2050-07-10 15:00:00,0.0
2050-07-10 16:00:00,0.0
2050-07-10 17:00:00,0.0
2050-07-10 18:00:00,0.0
2050-07-10 19:00:00,0.0
2050-07-10 20:00:00,0.0
2050-07-10 21:00:00,0.0
2050-07-10 22:00:00,0.0
2050-07-10 23:00:00,0.0
2050-07-11 00:00:00,0.0
2050-07-11 01:00:00,0.0
2050-07-11 02:00:00,0.0
2050-07-11 03:00:00,0.0
2050-07-11 04:00:00,0.0
2050-07-11 05:00:00,0.0
2050-07-11 06:00:00,0.0
2050-07-11 07:00:00,0.03604045857824942
2050-07-11 08:00:00,0.0818663829129078
2050-07-11 09:00:00,0.12977773437598122
2050-07-11 10:00:00,0.1519153454314638
2050-07-11 11:00:00,0.122291585709876
2050-07-11 12:00:00,0.0
2050-07-11 13:00:00,0.0
2050-07-11 14:00:00,0.0
2050-07-11 15:00:00,0.0
2050-07-11 16:00:00,0.0
2050-07-11 17:00:00,0.0
2050-07-11 18:00:00,0.0
2050-07-11 19:00:00,0.0
2050-07-11 20:00:00,0.0
2050-07-11 21:00:00,0.0
2050-07-11 22:00:00,0.0
2050-07-11 23:00:00,0.0
2050-07-12 00:00:00,0.0
2050-07-12 01:00:00,0.0
2050-07-12 02:00:00,0.0
2050-07-12 03:00:00,0.0
2050-07-12 04:00:00,0.0
2050-07-12 05:00:00,0.0
2050-07-12 06:00:00,0.0
2050-07-12 07:00:00,0.0
2050-07-12 08:00:00,0.0
2050-07-12 09:00:00,0.0
2050-07-12 10:00:00,0.0
2050-07-12 11:00:00,0.0
2050-07-12 12:00:00,0.0
2050-07-12 13:00:00,0.0
2050-07-12 14:00:00,0.02582721289806301
2050-07-12 15:00:00,0.08288236023187923
2050-07-12 16:00:00,0.08945947655995738
2050-07-12 17:00:00,0.035559206163999796
2050-07-12 18:00:00,0.0
2050-07-12 19:00:00,0.0
2050-07-12 20:00:00,0.0
2050-07-12 21:00:00,0.0
2050-07-12 22:00:00,0.0
2050-07-12 23:00:00,0.0
2050-07-13 00:00:00,0.0
2050-07-13 01:00:00,0.0
2050-07-13 02:00:00,0.0
2050-07-13 03:00:00,0.0
2050-07-13 04:00:00,0.0
2050-07-13 05:00:00,0.0
2050-07-13 06:00:00,0.0
2050-07-13 07:00:00,0.03491753627833364
2050-07-13 08:00:00,0.05496972020540119
2050-07-13 09:00:00,0.21132328234605596
2050-07-13 10:00:00,0.19004123113812824
2050-07-13 11:00:00,0.1349645659517827
2050-07-13 12:00:00,0.06689408558069736
2050-07-13 13:00:00,0.0527773480960418
2050-07-13 14:00:00,0.0
2050-07-13 15:00:00,0.008929905908854084
2050-07-13 16:00:00,0.0
2050-07-13 17:00:00,0.0
2050-07-13 18:00:00,0.0
2050-07-13 19:00:00,0.0
2050-07-13 20:00:00,0.0
2050-07-13 21:00:00,0.0
2050-07-13 22:00:00,0.0
2050-07-13 23:00:00,0.0
2050-07-14 00:00:00,0.0
2050-07-14 01:00:00,0.0
2050-07-14 02:00:00,0.0
2050-07-14 03:00:00,0.0
2050-07-14 04:00:00,0.0
2050-07-14 05:00:00,0.0
2050-07-14 06:00:00,0.0
2050-07-14 07:00:00,0.01465146238937736
2050-07-14 08:00:00,0.09769424009267312
2050-07-14 09:00:00,0.1607917788498457
2050-07-14 10:00:00,0.223515010173713
2050-07-14 11:00:00,0.2533526598571895
2050-07-14 12:00:00,0.26602564009909624
2050-07-14 13:00:00,0.2542082197047444
2050-07-14 14:00:00,0.2100399425747236
2050-07-14 15:00:00,0.16341193088298253
2050-07-14 16:00:00,0.09635742783086862
2050-07-14 17:00:00,0.026468882783729174
2050-07-14 18:00:00,0.0
2050-07-14 19:00:00,0.0
2050-07-14 20:00:00,0.0
2050-07-14 21:00:00,0.0
2050-07-14 22:00:00,0.0
2050-07-14 23:00:00,0.0
2050-07-15 00:00:00,0.0
2050-07-15 01:00:00,0.0
2050-07-15 02:00:00,0.0
2050-07-15 03:00:00,0.0
2050-07-15 04:00:00,0.0
2050-07-15 05:00:00,0.0
2050-07-15 06:00:00,0.0
2050-07-15 07:00:00,0.0
2050-07-15 08:00:00,0.06769617293778006
2050-07-15 09:00:00,0.11865545635776775
2050-07-15 10:00:00,0.17250225426325314
2050-07-15 11:00:00,0.21586844403619124
2050-07-15 12:00:00,0.20105656417539736
2050-07-15 13:00:00,0.19709959988045603
2050-07-15 14:00:00,0.16956126728728324
2050-07-15 15:00:00,0.1271041098523722
2050-07-15 16:00:00,0.07250869708027628
2050-07-15 17:00:00,0.01812717427006907
2050-07-15 18:00:00,0.0
2050-07-15 19:00:00,0.0
2050-07-15 20:00:00,0.0
2050-07-15 21:00:00,0.0
2050-07-15 22:00:00,0.0
2050-07-15 23:00:00,0.0
2050-07-16 00:00:00,0.0
2050-07-16 01:00:00,0.0
2050-07-16 02:00:00,0.0
2050-07-16 03:00:00,0.0
2050-07-16 04:00:00,0.0
2050-07-16 05:00:00,0.0
2050-07-16 06:00:00,0.0
2050-07-16 07:00:00,0.0
2050-07-16 08:00:00,0.0503710860247937
2050-07-16 09:00:00,0.08651848958398747
2050-07-16 10:00:00,0.13020551429975866
2050-07-16 11:00:00,0.16448138069242613
2050-07-16 12:00:00,0.17571060369158395
2050-07-16 13:00:00,0.1793467330436922
2050-07-16 14:00:00,0.16164733869740058
2050-07-16 15:00:00,0.11138319765355123
2050-07-16 16:00:00,0.05010372357243279
2050-07-16 17:00:00,0.0
2050-07-16 18:00:00,0.0
2050-07-16 19:00:00,0.0
2050-07-16 20:00:00,0.0
2050-07-16 21:00:00,0.0
2050-07-16 22:00:00,0.0
2050-07-16 23:00:00,0.0
2050-07-17 00:00:00,0.0
2050-07-17 01:00:00,0.0
2050-07-17 02:00:00,0.0
2050-07-17 03:00:00,0.0
2050-07-17 04:00:00,0.0
2050-07-17 05:00:00,0.0
2050-07-17 06:00:00,0.0
2050-07-17 07:00:00,0.0
2050-07-17 08:00:00,0.037484215820998285
2050-07-17 09:00:00,0.057162092314760576
2050-07-17 10:00:00,0.04010436785413511
2050-07-17 11:00:00,0.058017652162315456
2050-07-17 12:00:00,0.08336361264612885
2050-07-17 13:00:00,0.11833462141493466
2050-07-17 14:00:00,0.15394730006940663
2050-07-17 15:00:00,0.14405488933205332
2050-07-17 16:00:00,0.07742816620371686
2050-07-17 17:00:00,0.009571575794520247
2050-07-17 18:00:00,0.0
2050-07-17 19:00:00,0.0
2050-07-17 20:00:00,0.0
2050-07-17 21:00:00,0.0
2050-07-17 22:00:00,0.0
2050-07-17 23:00:00,0.0
2050-07-18 00:00:00,0.0
2050-07-18 01:00:00,0.0
2050-07-18 02:00:00,0.0
2050-07-18 03:00:00,0.0
2050-07-18 04:00:00,0.0
2050-07-18 05:00:00,0.0
2050-07-18 06:00:00,0.0
2050-07-18 07:00:00,0.0
2050-07-18 08:00:00,0.0
2050-07-18 09:00:00,0.13170274403297969
2050-07-18 10:00:00,0.19453292033779138
2050-07-18 11:00:00,0.2624429832374601
2050-07-18 12:00:00,0.25260404499057904
2050-07-18 13:00:00,0.12100824593854366
2050-07-18 14:00:00,0.06480865845228233
2050-07-18 15:00:00,0.013368122618045037
2050-07-18 16:00:00,0.0
2050-07-18 17:00:00,0.0
2050-07-18 18:00:00,0.0
2050-07-18 19:00:00,0.0
2050-07-18 20:00:00,0.0
2050-07-18 21:00:00,0.0
2050-07-18 22:00:00,0.0
2050-07-18 23:00:00,0.0
2050-07-19 00:00:00,0.0
2050-07-19 01:00:00,0.0
2050-07-19 02:00:00,0.0
2050-07-19 03:00:00,0.0
2050-07-19 04:00:00,0.0
2050-07-19 05:00:00,0.0
2050-07-19 06:00:00,0.0
2050-07-19 07:00:00,0.0
2050-07-19 08:00:00,0.0
2050-07-19 09:00:00,0.026789717726562252
2050-07-19 10:00:00,0.059675299366953045
2050-07-19 11:00:00,0.06395309860472746
2050-07-19 12:00:00,0.06662672312833647
2050-07-19 13:00:00,0.11496585451518732
2050-07-19 14:00:00,0.11250611995346703
2050-07-19 15:00:00,0.11394987719621588
2050-07-19 16:00:00,0.09266782598828818
2050-07-19 17:00:00,0.020212601398484093
2050-07-19 18:00:00,0.0
2050-07-19 19:00:00,0.0
2050-07-19 20:00:00,0.0
2050-07-19 21:00:00,0.0
2050-07-19 22:00:00,0.0
2050-07-19 23:00:00,0.0
2050-07-20 00:00:00,0.0
2050-07-20 01:00:00,0.0
2050-07-20 02:00:00,0.0
2050-07-20 03:00:00,0.0
2050-07-20 04:00:00,0.0
2050-07-20 05:00:00,0.0
2050-07-20 06:00:00,0.0
2050-07-20 07:00:00,0.0
2050-07-20 08:00:00,0.07657260635616198
2050-07-20 09:00:00,0.09699909771653478
2050-07-20 10:00:00,0.12614160502387298
2050-07-20 11:00:00,0.16020358145465172
2050-07-20 12:00:00,0.1550702223693224
2050-07-20 13:00:00,0.16180775616881712
2050-07-20 14:00:00,0.14528475661291346
2050-07-20 15:00:00,0.10528733373972271
2050-07-20 16:00:00,0.06389962611425527
2050-07-20 17:00:00,0.0
2050-07-20 18:00:00,0.0
2050-07-20 19:00:00,0.0
2050-07-20 20:00:00,0.0
2050-07-20 21:00:00,0.0
2050-07-20 22:00:00,0.0
2050-07-20 23:00:00,0.0
2050-07-21 00:00:00,0.0
2050-07-21 01:00:00,0.0
2050-07-21 02:00:00,0.0
2050-07-21 03:00:00,0.0
2050-07-21 04:00:00,0.0
2050-07-21 05:00:00,0.0
2050-07-21 06:00:00,0.0
2050-07-21 07:00:00,0.0
2050-07-21 08:00:00,0.015774384689293146
2050-07-21 09:00:00,0.04058562026838473
2050-07-21 10:00:00,0.0
2050-07-21 11:00:00,0.0
2050-07-21 12:00:00,0.01796675679865253
2050-07-21 13:00:00,0.15287785025996303
2050-07-21 14:00:00,0.19100373596662748
2050-07-21 15:00:00,0.17437379142977946
2050-07-21 16:00:00,0.10042133710675433
2050-07-21 17:00:00,0.023741785769647986
2050-07-21 18:00:00,0.0
2050-07-21 19:00:00,0.0
2050-07-21 20:00:00,0.0
2050-07-21 21:00:00,0.0
2050-07-21 22:00:00,0.0
2050-07-21 23:00:00,0.0
2050-07-22 00:00:00,0.0
2050-07-22 01:00:00,0.0
2050-07-22 02:00:00,0.0
2050-07-22 03:00:00,0.0
2050-07-22 04:00:00,0.0
2050-07-22 05:00:00,0.0
2050-07-22 06:00:00,0.0
2050-07-22 07:00:00,0.016629944536848025
2050-07-22 08:00:00,0.10437830140169564
2050-07-22 09:00:00,0.19121762592851618
2050-07-22 10:00:00,0.2222316704023807
2050-07-22 11:00:00,0.08796224682673634
2050-07-22 12:00:00,0.07855108850363263
2050-07-22 13:00:00,0.06512949339511542
2050-07-22 14:00:00,0.05914057446223125
2050-07-22 15:00:00,0.027805695045533676
2050-07-22 16:00:00,0.0
2050-07-22 17:00:00,0.0
2050-07-22 18:00:00,0.0
2050-07-22 19:00:00,0.0
2050-07-22 20:00:00,0.0
2050-07-22 21:00:00,0.0
2050-07-22 22:00:00,0.0
2050-07-22 23:00:00,0.0
2050-07-23 00:00:00,0.0
2050-07-23 01:00:00,0.0
2050-07-23 02:00:00,0.0
2050-07-23 03:00:00,0.0
2050-07-23 04:00:00,0.0
2050-07-23 05:00:00,0.0
2050-07-23 06:00:00,0.0
2050-07-23 07:00:00,0.0
2050-07-23 08:00:00,0.08732057694107016
2050-07-23 09:00:00,0.14143473729891648
2050-07-23 10:00:00,0.17661963602961103
2050-07-23 11:00:00,0.19838293965178835
2050-07-23 12:00:00,0.18870441887632372
2050-07-23 13:00:00,0.18244813749107863
2050-07-23 14:00:00,0.1505785331696593
2050-07-23 15:00:00,0.10876304562041442
2050-07-23 16:00:00,0.05529055514823427
2050-07-23 17:00:00,0.0
2050-07-23 18:00:00,0.0
2050-07-23 19:00:00,0.0
2050-07-23 20:00:00,0.0
2050-07-23 21:00:00,0.0
2050-07-23 22:00:00,0.0
2050-07-23 23:00:00,0.0
2050-07-24 00:00:00,0.0
2050-07-24 01:00:00,0.0
2050-07-24 02:00:00,0.0
2050-07-24 03:00:00,0.0
2050-07-24 04:00:00,0.0
2050-07-24 05:00:00,0.0
2050-07-24 06:00:00,0.0
2050-07-24 07:00:00,0.0
2050-07-24 08:00:00,0.08673237954587619
2050-07-24 09:00:00,0.1519153454314638
2050-07-24 10:00:00,0.2162427514694965
2050-07-24 11:00:00,0.24811235579091587
2050-07-24 12:00:00,0.25918116131865715
2050-07-24 13:00:00,0.2475241583957219
2050-07-24 14:00:00,0.20324893628475674
2050-07-24 15:00:00,0.1583855167785976
2050-07-24 16:00:00,0.09298866093112128
2050-07-24 17:00:00,0.023260533355398363
2050-07-24 18:00:00,0.0
2050-07-24 19:00:00,0.0
2050-07-24 20:00:00,0.0
2050-07-24 21:00:00,0.0
2050-07-24 22:00:00,0.0
2050-07-24 23:00:00,0.0
2050-07-25 00:00:00,0.0
2050-07-25 01:00:00,0.0
2050-07-25 02:00:00,0.0
2050-07-25 03:00:00,0.0
2050-07-25 04:00:00,0.0
2050-07-25 05:00:00,0.0
2050-07-25 06:00:00,0.0
2050-07-25 07:00:00,0.0
2050-07-25 08:00:00,0.05721556480523275
2050-07-25 09:00:00,0.11860198386729556
2050-07-25 10:00:00,0.1435201644273315
2050-07-25 11:00:00,0.1753362962582787
2050-07-25 12:00:00,0.17362517656316892
2050-07-25 13:00:00,0.1782238107437764
2050-07-25 14:00:00,0.16020358145465172
2050-07-25 15:00:00,0.10122342446383702
2050-07-25 16:00:00,0.055130137676817736
2050-07-25 17:00:00,0.0
2050-07-25 18:00:00,0.0
2050-07-25 19:00:00,0.0
2050-07-25 20:00:00,0.0
2050-07-25 21:00:00,0.0
2050-07-25 22:00:00,0.0
2050-07-25 23:00:00,0.0
2050-07-26 00:00:00,0.0
2050-07-26 01:00:00,0.0
2050-07-26 02:00:00,0.0
2050-07-26 03:00:00,0.0
2050-07-26 04:00:00,0.0
2050-07-26 05:00:00,0.0
2050-07-26 06:00:00,0.0
2050-07-26 07:00:00,0.0
2050-07-26 08:00:00,0.08560945724596042
2050-07-26 09:00:00,0.13934931017050145
2050-07-26 10:00:00,0.1844800921290215
2050-07-26 11:00:00,0.22565390979260022
2050-07-26 12:00:00,0.2324449160825671
2050-07-26 13:00:00,0.2065107582035597
2050-07-26 14:00:00,0.17891895311991476
2050-07-26 15:00:00,0.13106107414731355
2050-07-26 16:00:00,0.0686586777662793
2050-07-26 17:00:00,0.0
2050-07-26 18:00:00,0.0
2050-07-26 19:00:00,0.0
2050-07-26 20:00:00,0.0
2050-07-26 21:00:00,0.0
2050-07-26 22:00:00,0.0
2050-07-26 23:00:00,0.0
2050-07-27 00:00:00,0.0
2050-07-27 01:00:00,0.0
2050-07-27 02:00:00,0.0
2050-07-27 03:00:00,0.0
2050-07-27 04:00:00,0.0
2050-07-27 05:00:00,0.0
2050-07-27 06:00:00,0.0
2050-07-27 07:00:00,0.0
2050-07-27 08:00:00,0.09090323380270625
2050-07-27 09:00:00,0.14999033577446533
2050-07-27 10:00:00,0.21351565445541532
2050-07-27 11:00:00,0.24452969892927978
2050-07-27 12:00:00,0.2559193393998542
2050-07-27 13:00:00,0.241909546896143
2050-07-27 14:00:00,0.19544195267581843
2050-07-27 15:00:00,0.14555211906527435
2050-07-27 16:00:00,0.07748163869418903
2050-07-27 17:00:00,0.0
2050-07-27 18:00:00,0.0
2050-07-27 19:00:00,0.0
2050-07-27 20:00:00,0.0
2050-07-27 21:00:00,0.0
2050-07-27 22:00:00,0.0
2050-07-27 23:00:00,0.0
2050-07-28 00:00:00,0.0
2050-07-28 01:00:00,0.0
2050-07-28 02:00:00,0.0
2050-07-28 03:00:00,0.0
2050-07-28 04:00:00,0.0
2050-07-28 05:00:00,0.0
2050-07-28 06:00:00,0.0
2050-07-28 07:00:00,0.0
2050-07-28 08:00:00,0.0028875144854977283
2050-07-28 09:00:00,0.029623759721587803
2050-07-28 10:00:00,0.036468238502026865
2050-07-28 11:00:00,0.07967401080354843
2050-07-28 12:00:00,0.06475518596181015
2050-07-28 13:00:00,0.03914186302563587
2050-07-28 14:00:00,0.0
2050-07-28 15:00:00,0.0
2050-07-28 16:00:00,0.0
2050-07-28 17:00:00,0.0
2050-07-28 18:00:00,0.0
2050-07-28 19:00:00,0.0
2050-07-28 20:00:00,0.0
2050-07-28 21:00:00,0.0
2050-07-28 22:00:00,0.0
2050-07-28 23:00:00,0.0
2050-07-29 00:00:00,0.0
2050-07-29 01:00:00,0.0
2050-07-29 02:00:00,0.0
2050-07-29 03:00:00,0.0
2050-07-29 04:00:00,0.0
2050-07-29 05:00:00,0.0
2050-07-29 06:00:00,0.0
2050-07-29 07:00:00,0.0
2050-07-29 08:00:00,0.024223038183897608
2050-07-29 09:00:00,0.07598440896096799
2050-07-29 10:00:00,0.09042198138845663
2050-07-29 11:00:00,0.2028211563609793
2050-07-29 12:00:00,0.12132908088137676
2050-07-29 13:00:00,0.150792423131548
2050-07-29 14:00:00,0.12164991582420984
2050-07-29 15:00:00,0.035398788692583255
2050-07-29 16:00:00,0.0
2050-07-29 17:00:00,0.0
2050-07-29 18:00:00,0.0
2050-07-29 19:00:00,0.0
2050-07-29 20:00:00,0.0
2050-07-29 21:00:00,0.0
2050-07-29 22:00:00,0.0
2050-07-29 23:00:00,0.0
2050-07-30 00:00:00,0.0
2050-07-30 01:00:00,0.0
2050-07-30 02:00:00,0.0
2050-07-30 03:00:00,0.0
2050-07-30 04:00:00,0.0
2050-07-30 05:00:00,0.0
2050-07-30 06:00:00,0.0
2050-07-30 07:00:00,0.0
2050-07-30 08:00:00,0.0
2050-07-30 09:00:00,0.0
2050-07-30 10:00:00,0.0
2050-07-30 11:00:00,0.0
2050-07-30 12:00:00,0.0
2050-07-30 13:00:00,0.0
2050-07-30 14:00:00,0.0
2050-07-30 15:00:00,0.0
2050-07-30 16:00:00,0.0
2050-07-30 17:00:00,0.0
2050-07-30 18:00:00,0.0
2050-07-30 19:00:00,0.0
2050-07-30 20:00:00,0.0
2050-07-30 21:00:00,0.0
2050-07-30 22:00:00,0.0
2050-07-30 23:00:00,0.0
2050-07-31 00:00:00,0.0
2050-07-31 01:00:00,0.0
2050-07-31 02:00:00,0.0
2050-07-31 03:00:00,0.0
2050-07-31 04:00:00,0.0
2050-07-31 05:00:00,0.0
2050-07-31 06:00:00,0.0
2050-07-31 07:00:00,0.006363226366189437
2050-07-31 08:00:00,0.10336232408272421
2050-07-31 09:00:00,0.17790297580094336
2050-07-31 10:00:00,0.23816647256309037
2050-07-31 11:00:00,0.09635742783086862
2050-07-31 12:00:00,0.08197332789385217
2050-07-31 13:00:00,0.09047545387892882
2050-07-31 14:00:00,0.08710668697918146
2050-07-31 15:00:00,0.040906455211217815
2050-07-31 16:00:00,0.015720912198820963
2050-07-31 17:00:00,0.0
2050-07-31 18:00:00,0.0
2050-07-31 19:00:00,0.0
2050-07-31 20:00:00,0.0
2050-07-31 21:00:00,0.0
2050-07-31 22:00:00,0.0
2050-07-31 23:00:00,0.0
2050-08-01 00:00:00,0.0
2050-08-01 01:00:00,0.0
2050-08-01 02:00:00,0.0
2050-08-01 03:00:00,0.0
2050-08-01 04:00:00,0.0
2050-08-01 05:00:00,0.0
2050-08-01 06:00:00,0.0
2050-08-01 07:00:00,0.0
2050-08-01 08:00:00,0.05545097261965081
2050-08-01 09:00:00,0.09790813005456184
2050-08-01 10:00:00,0.15496327738837806
2050-08-01 11:00:00,0.171860584377587
2050-08-01 12:00:00,0.17030988215389378
2050-08-01 13:00:00,0.15630008965018258
2050-08-01 14:00:00,0.1357131808183932
2050-08-01 15:00:00,0.10213245680186409
2050-08-01 16:00:00,0.054916247714929006
2050-08-01 17:00:00,0.0
2050-08-01 18:00:00,0.0
2050-08-01 19:00:00,0.0
2050-08-01 20:00:00,0.0
2050-08-01 21:00:00,0.0
2050-08-01 22:00:00,0.0
2050-08-01 23:00:00,0.0
2050-08-02 00:00:00,0.0
2050-08-02 01:00:00,0.0
2050-08-02 02:00:00,0.0
2050-08-02 03:00:00,0.0
2050-08-02 04:00:00,0.0
2050-08-02 05:00:00,0.0
2050-08-02 06:00:00,0.0
2050-08-02 07:00:00,0.0
2050-08-02 08:00:00,0.07106493983752742
2050-08-02 09:00:00,0.13047287675211955
2050-08-02 10:00:00,0.1776890858390546
2050-08-02 11:00:00,0.22362195515465738
2050-08-02 12:00:00,0.2331935309491776
2050-08-02 13:00:00,0.20923785521764093
2050-08-02 14:00:00,0.18287591741485612
2050-08-02 15:00:00,0.13191663399486844
2050-08-02 16:00:00,0.06737533799494698
2050-08-02 17:00:00,0.0
2050-08-02 18:00:00,0.0
2050-08-02 19:00:00,0.0
2050-08-02 20:00:00,0.0
2050-08-02 21:00:00,0.0
2050-08-02 22:00:00,0.0
2050-08-02 23:00:00,0.0
2050-08-03 00:00:00,0.0
2050-08-03 01:00:00,0.0
2050-08-03 02:00:00,0.0
2050-08-03 03:00:00,0.0
2050-08-03 04:00:00,0.0
2050-08-03 05:00:00,0.0
2050-08-03 06:00:00,0.0
2050-08-03 07:00:00,0.0
2050-08-03 08:00:00,0.11020680286316328
2050-08-03 09:00:00,0.16121955877362312
2050-08-03 10:00:00,0.23308658596823328
2050-08-03 11:00:00,0.05849890457656508
2050-08-03 12:00:00,0.04331271728246592
2050-08-03 13:00:00,0.03203002179283591
2050-08-03 14:00:00,0.02566679542664647
2050-08-03 15:00:00,0.020800798793678077
2050-08-03 16:00:00,0.0
2050-08-03 17:00:00,0.0
2050-08-03 18:00:00,0.0
2050-08-03 19:00:00,0.0
2050-08-03 20:00:00,0.0
2050-08-03 21:00:00,0.0
2050-08-03 22:00:00,0.0
2050-08-03 23:00:00,0.0
2050-08-04 00:00:00,0.0
2050-08-04 01:00:00,0.0
2050-08-04 02:00:00,0.0
2050-08-04 03:00:00,0.0
2050-08-04 04:00:00,0.0
2050-08-04 05:00:00,0.0
2050-08-04 06:00:00,0.0
2050-08-04 07:00:00,0.0
2050-08-04 08:00:00,0.0
2050-08-04 09:00:00,0.0
2050-08-04 10:00:00,0.0
2050-08-04 11:00:00,0.013528540089461576
2050-08-04 12:00:00,0.014384099937016458
2050-08-04 13:00:00,0.015988274651181866
2050-08-04 14:00:00,0.0
2050-08-04 15:00:00,0.0
2050-08-04 16:00:00,0.0
2050-08-04 17:00:00,0.0
2050-08-04 18:00:00,0.0
2050-08-04 19:00:00,0.0
2050-08-04 20:00:00,0.0
2050-08-04 21:00:00,0.0
2050-08-04 22:00:00,0.0
2050-08-04 23:00:00,0.0
2050-08-05 00:00:00,0.0
2050-08-05 01:00:00,0.0
2050-08-05 02:00:00,0.0
2050-08-05 03:00:00,0.0
2050-08-05 04:00:00,0.0
2050-08-05 05:00:00,0.0
2050-08-05 06:00:00,0.0
2050-08-05 07:00:00,0.0
2050-08-05 08:00:00,0.0
2050-08-05 09:00:00,0.0
2050-08-05 10:00:00,0.0
2050-08-05 11:00:00,0.005079886594857114
2050-08-05 12:00:00,0.0
2050-08-05 13:00:00,0.019036206608096132
2050-08-05 14:00:00,0.0
2050-08-05 15:00:00,0.0
2050-08-05 16:00:00,0.0
2050-08-05 17:00:00,0.0
2050-08-05 18:00:00,0.0
2050-08-05 19:00:00,0.0
2050-08-05 20:00:00,0.0
2050-08-05 21:00:00,0.0
2050-08-05 22:00:00,0.0
2050-08-05 23:00:00,0.0
2050-08-06 00:00:00,0.0
2050-08-06 01:00:00,0.0
2050-08-06 02:00:00,0.0
2050-08-06 03:00:00,0.0
2050-08-06 04:00:00,0.0
2050-08-06 05:00:00,0.0
2050-08-06 06:00:00,0.0
2050-08-06 07:00:00,0.0
2050-08-06 08:00:00,0.07994137325590932
2050-08-06 09:00:00,0.14646115140330143
2050-08-06 10:00:00,0.21266009460786045
2050-08-06 11:00:00,0.24688248851005576
2050-08-06 12:00:00,0.26030408361857293
2050-08-06 13:00:00,0.24602692866250084
2050-08-06 14:00:00,0.1990246095374545
2050-08-06 15:00:00,0.14956255585068787
2050-08-06 16:00:00,0.08031568068921457
2050-08-06 17:00:00,0.0
2050-08-06 18:00:00,0.0
2050-08-06 19:00:00,0.0
2050-08-06 20:00:00,0.0
2050-08-06 21:00:00,0.0
2050-08-06 22:00:00,0.0
2050-08-06 23:00:00,0.0
2050-08-07 00:00:00,0.0
2050-08-07 01:00:00,0.0
2050-08-07 02:00:00,0.0
2050-08-07 03:00:00,0.0
2050-08-07 04:00:00,0.0
2050-08-07 05:00:00,0.0
2050-08-07 06:00:00,0.0
2050-08-07 07:00:00,0.0
2050-08-07 08:00:00,0.07208091715649884
2050-08-07 09:00:00,0.13635485070405937
2050-08-07 10:00:00,0.1861377393336591
2050-08-07 11:00:00,0.23180324619690093
2050-08-07 12:00:00,0.23682966030128585
2050-08-07 13:00:00,0.20918438272716872
2050-08-07 14:00:00,0.18271549994343958
2050-08-07 15:00:00,0.13352080870903382
2050-08-07 16:00:00,0.0716531372327214
2050-08-07 17:00:00,0.0
2050-08-07 18:00:00,0.0
2050-08-07 19:00:00,0.0
2050-08-07 20:00:00,0.0
2050-08-07 21:00:00,0.0
2050-08-07 22:00:00,0.0
2050-08-07 23:00:00,0.0
2050-08-08 00:00:00,0.0
2050-08-08 01:00:00,0.0
2050-08-08 02:00:00,0.0
2050-08-08 03:00:00,0.0
2050-08-08 04:00:00,0.0
2050-08-08 05:00:00,0.0
2050-08-08 06:00:00,0.0
2050-08-08 07:00:00,0.0
2050-08-08 08:00:00,0.0
2050-08-08 09:00:00,0.04860649383921175
2050-08-08 10:00:00,0.12705063736190003
2050-08-08 11:00:00,0.09951230476872724
2050-08-08 12:00:00,0.041601597587356154
2050-08-08 13:00:00,0.0
2050-08-08 14:00:00,0.0
2050-08-08 15:00:00,0.0
2050-08-08 16:00:00,0.020052183927067556
2050-08-08 17:00:00,0.0
2050-08-08 18:00:00,0.0
2050-08-08 19:00:00,0.0
2050-08-08 20:00:00,0.0
2050-08-08 21:00:00,0.0
2050-08-08 22:00:00,0.0
2050-08-08 23:00:00,0.0
2050-08-09 00:00:00,0.0
2050-08-09 01:00:00,0.0
2050-08-09 02:00:00,0.0
2050-08-09 03:00:00,0.0
2050-08-09 04:00:00,0.0
2050-08-09 05:00:00,0.0
2050-08-09 06:00:00,0.0
2050-08-09 07:00:00,0.0
2050-08-09 08:00:00,0.054648885262568114
2050-08-09 09:00:00,0.11555405191038129
