Date,B162298
2050-07-05 16:00:00,4.060941828254848
2050-07-05 17:00:00,3.5878136200716844
2050-07-05 18:00:00,2.8514285714285714
2050-07-05 19:00:00,0.0
2050-07-05 20:00:00,0.0
2050-07-05 21:00:00,0.0
2050-07-05 22:00:00,0.0
2050-07-05 23:00:00,0.0
2050-07-06 00:00:00,0.0
2050-07-06 01:00:00,0.0
2050-07-06 02:00:00,0.0
2050-07-06 03:00:00,0.0
2050-07-06 04:00:00,0.0
2050-07-06 05:00:00,0.0
2050-07-06 06:00:00,0.95
2050-07-06 07:00:00,2.526315789473684
2050-07-06 08:00:00,3.253246753246753
2050-07-06 09:00:00,3.750972762645915
2050-07-06 10:00:00,4.2700348432055755
2050-07-06 11:00:00,4.506134969325154
2050-07-06 12:00:00,4.7190684133915575
2050-07-06 13:00:00,4.824304538799415
2050-07-06 14:00:00,4.692047377326565
2050-07-06 15:00:00,4.2153518123667375
2050-07-06 16:00:00,3.933717579250721
2050-07-06 17:00:00,3.3728813559322037
2050-07-06 18:00:00,2.3897058823529407
2050-07-06 19:00:00,0.0
2050-07-06 20:00:00,0.0
2050-07-06 21:00:00,0.0
2050-07-06 22:00:00,0.0
2050-07-06 23:00:00,0.0
2050-07-07 00:00:00,0.0
2050-07-07 01:00:00,0.0
2050-07-07 02:00:00,0.0
2050-07-07 03:00:00,0.0
2050-07-07 04:00:00,0.0
2050-07-07 05:00:00,0.0
2050-07-07 06:00:00,1.2322274881516588
2050-07-07 07:00:00,2.552901023890785
2050-07-07 08:00:00,3.655555555555556
2050-07-07 09:00:00,4.276595744680851
2050-07-07 10:00:00,4.6248062015503875
2050-07-07 11:00:00,4.87007299270073
2050-07-07 12:00:00,5.036873156342183
2050-07-07 13:00:00,5.355281207133059
2050-07-07 14:00:00,5.657718120805368
2050-07-07 15:00:00,5.536050156739812
2050-07-07 16:00:00,5.066427289048473
2050-07-07 17:00:00,3.8453038674033144
2050-07-07 18:00:00,3.310160427807486
2050-07-07 19:00:00,2.5411764705882356
2050-07-07 20:00:00,0.0
2050-07-07 21:00:00,0.0
2050-07-07 22:00:00,0.0
2050-07-07 23:00:00,0.0
2050-07-08 00:00:00,0.0
2050-07-08 01:00:00,0.0
2050-07-08 02:00:00,0.0
2050-07-08 03:00:00,0.0
2050-07-08 04:00:00,0.0
2050-07-08 05:00:00,0.0
2050-07-08 06:00:00,1.394308943089431
2050-07-08 07:00:00,2.7987616099071206
2050-07-08 08:00:00,3.6684782608695654
2050-07-08 09:00:00,3.793721973094171
2050-07-08 10:00:00,4.432098765432099
2050-07-08 11:00:00,4.035623409669212
2050-07-08 12:00:00,4.603125
2050-07-08 13:00:00,4.289772727272727
2050-07-08 14:00:00,4.021201413427562
2050-07-08 15:00:00,3.6651583710407243
2050-07-08 16:00:00,2.240963855421687
2050-07-08 17:00:00,3.033333333333333
2050-07-08 18:00:00,0.0
2050-07-08 19:00:00,0.0
2050-07-08 20:00:00,0.0
2050-07-08 21:00:00,0.0
2050-07-08 22:00:00,0.0
2050-07-08 23:00:00,0.0
2050-07-09 00:00:00,0.0
2050-07-09 01:00:00,0.0
2050-07-09 02:00:00,0.0
2050-07-09 03:00:00,0.0
2050-07-09 04:00:00,0.0
2050-07-09 05:00:00,0.0
2050-07-09 06:00:00,1.142857142857143
2050-07-09 07:00:00,2.585648148148148
2050-07-09 08:00:00,3.5612244897959187
2050-07-09 09:00:00,4.196078431372549
2050-07-09 10:00:00,4.669863013698631
2050-07-09 11:00:00,4.943472409152085
2050-07-09 12:00:00,5.197659297789337
2050-07-09 13:00:00,5.243732590529247
2050-07-09 14:00:00,5.167962674961119
2050-07-09 15:00:00,4.964814814814814
2050-07-09 16:00:00,4.402714932126697
2050-07-09 17:00:00,3.8440366972477062
2050-07-09 18:00:00,3.0255102040816326
2050-07-09 19:00:00,2.1641791044776117
2050-07-09 20:00:00,0.0
2050-07-09 21:00:00,0.0
2050-07-09 22:00:00,0.0
2050-07-09 23:00:00,0.0
2050-07-10 00:00:00,0.0
2050-07-10 01:00:00,0.0
2050-07-10 02:00:00,0.0
2050-07-10 03:00:00,0.0
2050-07-10 04:00:00,0.0
2050-07-10 05:00:00,0.0
2050-07-10 06:00:00,1.0670731707317074
2050-07-10 07:00:00,2.517006802721088
2050-07-10 08:00:00,3.504109589041095
2050-07-10 09:00:00,4.187165775401069
2050-07-10 10:00:00,4.953921568627452
2050-07-10 11:00:00,5.55799648506151
2050-07-10 12:00:00,4.4675090252707585
2050-07-10 13:00:00,3.454545454545454
2050-07-10 14:00:00,2.2530120481927716
2050-07-10 15:00:00,1.4722222222222223
2050-07-10 16:00:00,0.0
2050-07-10 17:00:00,0.0
2050-07-10 18:00:00,0.0
2050-07-10 19:00:00,0.0
2050-07-10 20:00:00,0.0
2050-07-10 21:00:00,0.0
2050-07-10 22:00:00,0.0
2050-07-10 23:00:00,0.0
2050-07-11 00:00:00,0.0
2050-07-11 01:00:00,0.0
2050-07-11 02:00:00,0.0
2050-07-11 03:00:00,0.0
2050-07-11 04:00:00,0.0
2050-07-11 05:00:00,0.0
2050-07-11 06:00:00,0.9854838709677419
2050-07-11 07:00:00,2.3961988304093564
2050-07-11 08:00:00,3.5214979195561718
2050-07-11 09:00:00,4.2319018404907975
2050-07-11 10:00:00,4.662243667068758
2050-07-11 11:00:00,4.592383638928068
2050-07-11 12:00:00,3.2674418604651163
2050-07-11 13:00:00,1.8865979381443299
2050-07-11 14:00:00,1.2888888888888888
2050-07-11 15:00:00,0.0
2050-07-11 16:00:00,0.0
2050-07-11 17:00:00,0.0
2050-07-11 18:00:00,0.0
2050-07-11 19:00:00,0.0
2050-07-11 20:00:00,0.0
2050-07-11 21:00:00,0.0
2050-07-11 22:00:00,0.0
2050-07-11 23:00:00,0.0
2050-07-12 00:00:00,0.0
2050-07-12 01:00:00,0.0
2050-07-12 02:00:00,0.0
2050-07-12 03:00:00,0.0
2050-07-12 04:00:00,0.0
2050-07-12 05:00:00,0.0
2050-07-12 06:00:00,0.0
2050-07-12 07:00:00,2.170289855072464
2050-07-12 08:00:00,2.2116182572614105
2050-07-12 09:00:00,2.2606382978723403
2050-07-12 10:00:00,0.0
2050-07-12 11:00:00,2.5701357466063346
2050-07-12 12:00:00,2.125
2050-07-12 13:00:00,0.0
2050-07-12 14:00:00,3.8979166666666667
2050-07-12 15:00:00,4.369415807560138
2050-07-12 16:00:00,4.448566610455312
2050-07-12 17:00:00,3.2188183807439827
2050-07-12 18:00:00,1.5357142857142856
2050-07-12 19:00:00,0.0
2050-07-12 20:00:00,0.0
2050-07-12 21:00:00,0.0
2050-07-12 22:00:00,0.0
2050-07-12 23:00:00,0.0
2050-07-13 00:00:00,0.0
2050-07-13 01:00:00,0.0
2050-07-13 02:00:00,0.0
2050-07-13 03:00:00,0.0
2050-07-13 04:00:00,0.0
2050-07-13 05:00:00,0.0
2050-07-13 06:00:00,0.5961538461538461
2050-07-13 07:00:00,2.4250000000000003
2050-07-13 08:00:00,3.25
2050-07-13 09:00:00,4.428442028985508
2050-07-13 10:00:00,4.956429330499468
2050-07-13 11:00:00,4.814917127071823
2050-07-13 12:00:00,4.233820459290188
2050-07-13 13:00:00,4.179723502304147
2050-07-13 14:00:00,3.7613168724279835
2050-07-13 15:00:00,3.6449275362318847
2050-07-13 16:00:00,2.3217391304347825
2050-07-13 17:00:00,0.0
2050-07-13 18:00:00,0.0
2050-07-13 19:00:00,0.0
2050-07-13 20:00:00,0.0
2050-07-13 21:00:00,0.0
2050-07-13 22:00:00,0.0
2050-07-13 23:00:00,0.0
2050-07-14 00:00:00,0.0
2050-07-14 01:00:00,0.0
2050-07-14 02:00:00,0.0
2050-07-14 03:00:00,0.0
2050-07-14 04:00:00,0.0
2050-07-14 05:00:00,0.0
2050-07-14 06:00:00,0.2895752895752896
2050-07-14 07:00:00,2.015256588072122
2050-07-14 08:00:00,3.292710706150342
2050-07-14 09:00:00,4.257559958289885
2050-07-14 10:00:00,4.998021760633037
2050-07-14 11:00:00,5.537708129285014
2050-07-14 12:00:00,5.890781563126253
2050-07-14 13:00:00,6.057939914163089
2050-07-14 14:00:00,6.032296650717703
2050-07-14 15:00:00,5.715297450424929
2050-07-14 16:00:00,4.734317343173432
2050-07-14 17:00:00,3.4578947368421056
2050-07-14 18:00:00,1.5117370892018782
2050-07-14 19:00:00,0.0
2050-07-14 20:00:00,0.0
2050-07-14 21:00:00,0.0
2050-07-14 22:00:00,0.0
2050-07-14 23:00:00,0.0
2050-07-15 00:00:00,0.0
2050-07-15 01:00:00,0.0
2050-07-15 02:00:00,0.0
2050-07-15 03:00:00,0.0
2050-07-15 04:00:00,0.0
2050-07-15 05:00:00,0.0
2050-07-15 06:00:00,0.0
2050-07-15 07:00:00,2.067729083665339
2050-07-15 08:00:00,3.1728045325779037
2050-07-15 09:00:00,4.056039850560398
2050-07-15 10:00:00,4.774944567627495
2050-07-15 11:00:00,5.268528464017185
2050-07-15 12:00:00,5.517474633596392
2050-07-15 13:00:00,5.633769322235434
2050-07-15 14:00:00,5.567243675099867
2050-07-15 15:00:00,5.244897959183673
2050-07-15 16:00:00,4.34685598377282
2050-07-15 17:00:00,3.2985915492957756
2050-07-15 18:00:00,1.5660377358490563
2050-07-15 19:00:00,0.0
2050-07-15 20:00:00,0.0
2050-07-15 21:00:00,0.0
2050-07-15 22:00:00,0.0
2050-07-15 23:00:00,0.0
2050-07-16 00:00:00,0.0
2050-07-16 01:00:00,0.0
2050-07-16 02:00:00,0.0
2050-07-16 03:00:00,0.0
2050-07-16 04:00:00,0.0
2050-07-16 05:00:00,0.0
2050-07-16 06:00:00,0.0
2050-07-16 07:00:00,2.00945179584121
2050-07-16 08:00:00,2.9890109890109886
2050-07-16 09:00:00,3.751783166904422
2050-07-16 10:00:00,4.395964691046658
2050-07-16 11:00:00,4.897284533648169
2050-07-16 12:00:00,5.208383233532935
2050-07-16 13:00:00,5.432266009852216
2050-07-16 14:00:00,5.449528936742935
2050-07-16 15:00:00,5.024752475247525
2050-07-16 16:00:00,3.9411764705882355
2050-07-16 17:00:00,2.855855855855856
2050-07-16 18:00:00,1.0055865921787708
2050-07-16 19:00:00,0.0
2050-07-16 20:00:00,0.0
2050-07-16 21:00:00,0.0
2050-07-16 22:00:00,0.0
2050-07-16 23:00:00,0.0
2050-07-17 00:00:00,0.0
2050-07-17 01:00:00,0.0
2050-07-17 02:00:00,0.0
2050-07-17 03:00:00,0.0
2050-07-17 04:00:00,0.0
2050-07-17 05:00:00,0.0
2050-07-17 06:00:00,0.0
2050-07-17 07:00:00,1.4860465116279071
2050-07-17 08:00:00,2.86741214057508
2050-07-17 09:00:00,3.3045685279187818
2050-07-17 10:00:00,3.3634496919917862
2050-07-17 11:00:00,3.7941712204007283
2050-07-17 12:00:00,4.122383252818036
2050-07-17 13:00:00,4.6414285714285715
2050-07-17 14:00:00,5.237715803452854
2050-07-17 15:00:00,5.251057827926657
2050-07-17 16:00:00,4.181146025878004
2050-07-17 17:00:00,2.614609571788413
2050-07-17 18:00:00,0.0
2050-07-17 19:00:00,0.0
2050-07-17 20:00:00,0.0
2050-07-17 21:00:00,0.0
2050-07-17 22:00:00,0.0
2050-07-17 23:00:00,0.0
2050-07-18 00:00:00,0.0
2050-07-18 01:00:00,0.0
2050-07-18 02:00:00,0.0
2050-07-18 03:00:00,0.0
2050-07-18 04:00:00,0.0
2050-07-18 05:00:00,0.0
2050-07-18 06:00:00,0.0
2050-07-18 07:00:00,1.3121693121693123
2050-07-18 08:00:00,2.279620853080569
2050-07-18 09:00:00,3.930769230769231
2050-07-18 10:00:00,4.6875
2050-07-18 11:00:00,5.3642987249544625
2050-07-18 12:00:00,5.569049951028403
2050-07-18 13:00:00,4.747489239598279
2050-07-18 14:00:00,3.8929254302103242
2050-07-18 15:00:00,3.2289855072463767
2050-07-18 16:00:00,2.4302788844621515
2050-07-18 17:00:00,0.0
2050-07-18 18:00:00,0.0
2050-07-18 19:00:00,0.0
2050-07-18 20:00:00,0.0
2050-07-18 21:00:00,0.0
2050-07-18 22:00:00,0.0
2050-07-18 23:00:00,0.0
2050-07-19 00:00:00,0.0
2050-07-19 01:00:00,0.0
2050-07-19 02:00:00,0.0
2050-07-19 03:00:00,0.0
2050-07-19 04:00:00,0.0
2050-07-19 05:00:00,0.0
2050-07-19 06:00:00,0.0
2050-07-19 07:00:00,0.02941176470588235
2050-07-19 08:00:00,2.44811320754717
2050-07-19 09:00:00,2.9909909909909906
2050-07-19 10:00:00,3.738515901060071
2050-07-19 11:00:00,3.8711985688729875
2050-07-19 12:00:00,3.992779783393502
2050-07-19 13:00:00,4.567528735632184
2050-07-19 14:00:00,4.722983257229832
2050-07-19 15:00:00,4.9089481946624804
2050-07-19 16:00:00,4.555743243243244
2050-07-19 17:00:00,2.9287469287469285
2050-07-19 18:00:00,0.820627802690583
2050-07-19 19:00:00,0.0
2050-07-19 20:00:00,0.0
2050-07-19 21:00:00,0.0
2050-07-19 22:00:00,0.0
2050-07-19 23:00:00,0.0
2050-07-20 00:00:00,0.0
2050-07-20 01:00:00,0.0
2050-07-20 02:00:00,0.0
2050-07-20 03:00:00,0.0
2050-07-20 04:00:00,0.0
2050-07-20 05:00:00,0.0
2050-07-20 06:00:00,0.0
2050-07-20 07:00:00,1.8402457757296466
2050-07-20 08:00:00,3.017925736235595
2050-07-20 09:00:00,3.800268096514746
2050-07-20 10:00:00,4.366666666666667
2050-07-20 11:00:00,4.853396901072705
2050-07-20 12:00:00,5.00761421319797
2050-07-20 13:00:00,5.228205128205128
2050-07-20 14:00:00,5.2366946778711485
2050-07-20 15:00:00,4.8999999999999995
2050-07-20 16:00:00,4.062499999999999
2050-07-20 17:00:00,2.7134502923976602
2050-07-20 18:00:00,0.5934065934065934
2050-07-20 19:00:00,0.0
2050-07-20 20:00:00,0.0
2050-07-20 21:00:00,0.0
2050-07-20 22:00:00,0.0
2050-07-20 23:00:00,0.0
2050-07-21 00:00:00,0.0
2050-07-21 01:00:00,0.0
2050-07-21 02:00:00,0.0
2050-07-21 03:00:00,0.0
2050-07-21 04:00:00,0.0
2050-07-21 05:00:00,0.0
2050-07-21 06:00:00,0.0
2050-07-21 07:00:00,0.0982905982905983
2050-07-21 08:00:00,2.8831683168316835
2050-07-21 09:00:00,3.3946280991735533
2050-07-21 10:00:00,2.770750988142293
2050-07-21 11:00:00,1.4084507042253522
2050-07-21 12:00:00,3.7117117117117115
2050-07-21 13:00:00,5.035623409669212
2050-07-21 14:00:00,5.653284671532846
2050-07-21 15:00:00,5.6320630749014455
2050-07-21 16:00:00,4.612847222222222
2050-07-21 17:00:00,3.412868632707775
2050-07-21 18:00:00,2.185185185185185
2050-07-21 19:00:00,0.0
2050-07-21 20:00:00,0.0
2050-07-21 21:00:00,0.0
2050-07-21 22:00:00,0.0
2050-07-21 23:00:00,0.0
2050-07-22 00:00:00,0.0
2050-07-22 01:00:00,0.0
2050-07-22 02:00:00,0.0
2050-07-22 03:00:00,0.0
2050-07-22 04:00:00,0.0
2050-07-22 05:00:00,0.0
2050-07-22 06:00:00,0.20168067226890754
2050-07-22 07:00:00,1.9431524547803616
2050-07-22 08:00:00,3.21353065539112
2050-07-22 09:00:00,4.233301975540922
2050-07-22 10:00:00,4.933204259438528
2050-07-22 11:00:00,4.209106239460372
2050-07-22 12:00:00,4.329225352112677
2050-07-22 13:00:00,3.976653696498055
2050-07-22 14:00:00,3.9858012170385395
2050-07-22 15:00:00,3.599476439790576
2050-07-22 16:00:00,2.886792452830189
2050-07-22 17:00:00,1.4394904458598725
2050-07-22 18:00:00,0.0
2050-07-22 19:00:00,0.0
2050-07-22 20:00:00,0.0
2050-07-22 21:00:00,0.0
2050-07-22 22:00:00,0.0
2050-07-22 23:00:00,0.0
2050-07-23 00:00:00,0.0
2050-07-23 01:00:00,0.0
2050-07-23 02:00:00,0.0
2050-07-23 03:00:00,0.0
2050-07-23 04:00:00,0.0
2050-07-23 05:00:00,0.0
2050-07-23 06:00:00,0.0
2050-07-23 07:00:00,1.9663608562691133
2050-07-23 08:00:00,3.097919216646267
2050-07-23 09:00:00,4.078021978021978
2050-07-23 10:00:00,4.778625954198473
2050-07-23 11:00:00,5.265934065934066
2050-07-23 12:00:00,5.4760765550239245
2050-07-23 13:00:00,5.640050697084917
2050-07-23 14:00:00,5.5443959243085885
2050-07-23 15:00:00,5.198606271777003
2050-07-23 16:00:00,4.209677419354838
2050-07-23 17:00:00,3.047138047138047
2050-07-23 18:00:00,1.21301775147929
2050-07-23 19:00:00,0.0
2050-07-23 20:00:00,0.0
2050-07-23 21:00:00,0.0
2050-07-23 22:00:00,0.0
2050-07-23 23:00:00,0.0
2050-07-24 00:00:00,0.0
2050-07-24 01:00:00,0.0
2050-07-24 02:00:00,0.0
2050-07-24 03:00:00,0.0
2050-07-24 04:00:00,0.0
2050-07-24 05:00:00,0.0
2050-07-24 06:00:00,0.0
2050-07-24 07:00:00,1.9585185185185185
2050-07-24 08:00:00,3.2040572792362765
2050-07-24 09:00:00,4.230021598272138
2050-07-24 10:00:00,5.004060913705583
2050-07-24 11:00:00,5.558441558441559
2050-07-24 12:00:00,5.917780061664953
2050-07-24 13:00:00,6.0747252747252745
2050-07-24 14:00:00,6.044280442804428
2050-07-24 15:00:00,5.749271137026239
2050-07-24 16:00:00,4.753787878787879
2050-07-24 17:00:00,3.4277929155313354
2050-07-24 18:00:00,1.1794871794871795
2050-07-24 19:00:00,0.0
2050-07-24 20:00:00,0.0
2050-07-24 21:00:00,0.0
2050-07-24 22:00:00,0.0
2050-07-24 23:00:00,0.0
2050-07-25 00:00:00,0.0
2050-07-25 01:00:00,0.0
2050-07-25 02:00:00,0.0
2050-07-25 03:00:00,0.0
2050-07-25 04:00:00,0.0
2050-07-25 05:00:00,0.0
2050-07-25 06:00:00,0.0
2050-07-25 07:00:00,1.8219999999999998
2050-07-25 08:00:00,3.0663716814159288
2050-07-25 09:00:00,4.0395550061804695
2050-07-25 10:00:00,4.618811881188118
2050-07-25 11:00:00,5.088888888888888
2050-07-25 12:00:00,5.2829028290282904
2050-07-25 13:00:00,5.4775
2050-07-25 14:00:00,5.455163043478261
2050-07-25 15:00:00,4.925347222222222
2050-07-25 16:00:00,4.061946902654867
2050-07-25 17:00:00,3.0597484276729556
2050-07-25 18:00:00,1.4135802469135803
2050-07-25 19:00:00,0.0
2050-07-25 20:00:00,0.0
2050-07-25 21:00:00,0.0
2050-07-25 22:00:00,0.0
2050-07-25 23:00:00,0.0
2050-07-26 00:00:00,0.0
2050-07-26 01:00:00,0.0
2050-07-26 02:00:00,0.0
2050-07-26 03:00:00,0.0
2050-07-26 04:00:00,0.0
2050-07-26 05:00:00,0.0
2050-07-26 06:00:00,0.0
2050-07-26 07:00:00,1.9530516431924885
2050-07-26 08:00:00,3.141959798994975
2050-07-26 09:00:00,4.135440180586908
2050-07-26 10:00:00,4.879569892473118
2050-07-26 11:00:00,5.41640042598509
2050-07-26 12:00:00,5.7582056892779
2050-07-26 13:00:00,5.903073286052009
2050-07-26 14:00:00,5.85254691689008
2050-07-26 15:00:00,5.509677419354838
2050-07-26 16:00:00,4.44206008583691
2050-07-26 17:00:00,3.1072555205047316
2050-07-26 18:00:00,1.0239520958083834
2050-07-26 19:00:00,0.0
2050-07-26 20:00:00,0.0
2050-07-26 21:00:00,0.0
2050-07-26 22:00:00,0.0
2050-07-26 23:00:00,0.0
2050-07-27 00:00:00,0.0
2050-07-27 01:00:00,0.0
2050-07-27 02:00:00,0.0
2050-07-27 03:00:00,0.0
2050-07-27 04:00:00,0.0
2050-07-27 05:00:00,0.0
2050-07-27 06:00:00,0.0
2050-07-27 07:00:00,1.7901785714285714
2050-07-27 08:00:00,3.1053254437869824
2050-07-27 09:00:00,4.153846153846154
2050-07-27 10:00:00,4.938446014127145
2050-07-27 11:00:00,5.49850448654038
2050-07-27 12:00:00,5.8575819672131155
2050-07-27 13:00:00,6.0143646408839775
2050-07-27 14:00:00,5.955112219451372
2050-07-27 15:00:00,5.5843373493975905
2050-07-27 16:00:00,4.497991967871485
2050-07-27 17:00:00,2.9880597014925367
2050-07-27 18:00:00,0.0
2050-07-27 19:00:00,0.0
2050-07-27 20:00:00,0.0
2050-07-27 21:00:00,0.0
2050-07-27 22:00:00,0.0
2050-07-27 23:00:00,0.0
2050-07-28 00:00:00,0.0
2050-07-28 01:00:00,0.0
2050-07-28 02:00:00,0.0
2050-07-28 03:00:00,0.0
2050-07-28 04:00:00,0.0
2050-07-28 05:00:00,0.0
2050-07-28 06:00:00,0.0
2050-07-28 07:00:00,1.363295880149813
2050-07-28 08:00:00,2.681922196796339
2050-07-28 09:00:00,3.155021834061135
2050-07-28 10:00:00,3.391304347826087
2050-07-28 11:00:00,4.063209076175041
2050-07-28 12:00:00,3.7892791127541585
2050-07-28 13:00:00,3.619047619047619
2050-07-28 14:00:00,3.0682593856655287
2050-07-28 15:00:00,2.701960784313726
2050-07-28 16:00:00,0.0
2050-07-28 17:00:00,0.0
2050-07-28 18:00:00,0.0
2050-07-28 19:00:00,0.0
2050-07-28 20:00:00,0.0
2050-07-28 21:00:00,0.0
2050-07-28 22:00:00,0.0
2050-07-28 23:00:00,0.0
2050-07-29 00:00:00,0.0
2050-07-29 01:00:00,0.0
2050-07-29 02:00:00,0.0
2050-07-29 03:00:00,0.0
2050-07-29 04:00:00,0.0
2050-07-29 05:00:00,0.0
2050-07-29 06:00:00,0.0
2050-07-29 07:00:00,0.9827586206896552
2050-07-29 08:00:00,2.804659498207885
2050-07-29 09:00:00,3.7762345679012346
2050-07-29 10:00:00,4.1645962732919255
2050-07-29 11:00:00,5.11860718171926
2050-07-29 12:00:00,4.823357664233576
2050-07-29 13:00:00,5.188425302826379
2050-07-29 14:00:00,5.004615384615385
2050-07-29 15:00:00,3.7870129870129867
2050-07-29 16:00:00,2.5586592178770946
2050-07-29 17:00:00,2.4666666666666663
2050-07-29 18:00:00,0.0
2050-07-29 19:00:00,0.0
2050-07-29 20:00:00,0.0
2050-07-29 21:00:00,0.0
2050-07-29 22:00:00,0.0
2050-07-29 23:00:00,0.0
2050-07-30 00:00:00,0.0
2050-07-30 01:00:00,0.0
2050-07-30 02:00:00,0.0
2050-07-30 03:00:00,0.0
2050-07-30 04:00:00,0.0
2050-07-30 05:00:00,0.0
2050-07-30 06:00:00,0.0
2050-07-30 07:00:00,0.0
2050-07-30 08:00:00,0.0
2050-07-30 09:00:00,0.5748031496062991
2050-07-30 10:00:00,1.348148148148148
2050-07-30 11:00:00,1.6598639455782311
2050-07-30 12:00:00,1.5064102564102564
2050-07-30 13:00:00,1.9210526315789471
2050-07-30 14:00:00,1.7122302158273381
2050-07-30 15:00:00,1.0
2050-07-30 16:00:00,0.0
2050-07-30 17:00:00,0.0
2050-07-30 18:00:00,0.0
2050-07-30 19:00:00,0.0
2050-07-30 20:00:00,0.0
2050-07-30 21:00:00,0.0
2050-07-30 22:00:00,0.0
2050-07-30 23:00:00,0.0
2050-07-31 00:00:00,0.0
2050-07-31 01:00:00,0.0
2050-07-31 02:00:00,0.0
2050-07-31 03:00:00,0.0
2050-07-31 04:00:00,0.0
2050-07-31 05:00:00,0.0
2050-07-31 06:00:00,0.0
2050-07-31 07:00:00,2.1807044410413474
2050-07-31 08:00:00,3.3925339366515836
2050-07-31 09:00:00,4.469098277608916
2050-07-31 10:00:00,5.198824681684623
2050-07-31 11:00:00,4.483816013628621
2050-07-31 12:00:00,4.585009140767824
2050-07-31 13:00:00,4.621291448516579
2050-07-31 14:00:00,4.641441441441442
2050-07-31 15:00:00,3.979643765903308
2050-07-31 16:00:00,3.6134185303514377
2050-07-31 17:00:00,2.717171717171717
2050-07-31 18:00:00,0.0
2050-07-31 19:00:00,0.0
2050-07-31 20:00:00,0.0
2050-07-31 21:00:00,0.0
2050-07-31 22:00:00,0.0
2050-07-31 23:00:00,0.0
2050-08-01 00:00:00,0.0
2050-08-01 01:00:00,0.0
2050-08-01 02:00:00,0.0
2050-08-01 03:00:00,0.0
2050-08-01 04:00:00,0.0
2050-08-01 05:00:00,0.0
2050-08-01 06:00:00,0.0
2050-08-01 07:00:00,1.7801418439716312
2050-08-01 08:00:00,3.03822629969419
2050-08-01 09:00:00,3.939142461964039
2050-08-01 10:00:00,4.722619047619047
2050-08-01 11:00:00,5.146987951807228
2050-08-01 12:00:00,5.34134007585335
2050-08-01 13:00:00,5.387140902872777
2050-08-01 14:00:00,5.353566009104704
2050-08-01 15:00:00,5.094306049822064
2050-08-01 16:00:00,4.204597701149425
2050-08-01 17:00:00,2.9832214765100673
2050-08-01 18:00:00,0.852760736196319
2050-08-01 19:00:00,0.0
2050-08-01 20:00:00,0.0
2050-08-01 21:00:00,0.0
2050-08-01 22:00:00,0.0
2050-08-01 23:00:00,0.0
2050-08-02 00:00:00,0.0
2050-08-02 01:00:00,0.0
2050-08-02 02:00:00,0.0
2050-08-02 03:00:00,0.0
2050-08-02 04:00:00,0.0
2050-08-02 05:00:00,0.0
2050-08-02 06:00:00,0.0
2050-08-02 07:00:00,1.5868852459016394
2050-08-02 08:00:00,2.9858793324775355
2050-08-02 09:00:00,4.04959630911188
2050-08-02 10:00:00,4.833879781420764
2050-08-02 11:00:00,5.409818569903949
2050-08-02 12:00:00,5.787978142076502
2050-08-02 13:00:00,5.96
2050-08-02 14:00:00,5.928191489361701
2050-08-02 15:00:00,5.556451612903226
2050-08-02 16:00:00,4.420600858369099
2050-08-02 17:00:00,2.7516339869281046
2050-08-02 18:00:00,0.0
2050-08-02 19:00:00,0.0
2050-08-02 20:00:00,0.0
2050-08-02 21:00:00,0.0
2050-08-02 22:00:00,0.0
2050-08-02 23:00:00,0.0
2050-08-03 00:00:00,0.0
2050-08-03 01:00:00,0.0
2050-08-03 02:00:00,0.0
2050-08-03 03:00:00,0.0
2050-08-03 04:00:00,0.0
2050-08-03 05:00:00,0.0
2050-08-03 06:00:00,0.0
2050-08-03 07:00:00,1.7366984993178718
2050-08-03 08:00:00,3.157279489904357
2050-08-03 09:00:00,4.227600411946446
2050-08-03 10:00:00,5.024832855778414
2050-08-03 11:00:00,3.8957915831663326
2050-08-03 12:00:00,3.683516483516484
2050-08-03 13:00:00,3.5179856115107917
2050-08-03 14:00:00,3.394472361809045
2050-08-03 15:00:00,3.2838541666666665
2050-08-03 16:00:00,2.8259493670886076
2050-08-03 17:00:00,2.087912087912088
2050-08-03 18:00:00,0.0
2050-08-03 19:00:00,0.0
2050-08-03 20:00:00,0.0
2050-08-03 21:00:00,0.0
2050-08-03 22:00:00,0.0
2050-08-03 23:00:00,0.0
2050-08-04 00:00:00,0.0
2050-08-04 01:00:00,0.0
2050-08-04 02:00:00,0.0
2050-08-04 03:00:00,0.0
2050-08-04 04:00:00,0.0
2050-08-04 05:00:00,0.0
2050-08-04 06:00:00,0.0
2050-08-04 07:00:00,0.0
2050-08-04 08:00:00,1.7422222222222221
2050-08-04 09:00:00,2.67457627118644
2050-08-04 10:00:00,2.9435215946843853
2050-08-04 11:00:00,3.260869565217391
2050-08-04 12:00:00,3.3343195266272194
2050-08-04 13:00:00,3.3941176470588235
2050-08-04 14:00:00,3.2823920265780737
2050-08-04 15:00:00,2.911016949152543
2050-08-04 16:00:00,2.3783783783783785
2050-08-04 17:00:00,1.126984126984127
2050-08-04 18:00:00,0.0
2050-08-04 19:00:00,0.0
2050-08-04 20:00:00,0.0
2050-08-04 21:00:00,0.0
2050-08-04 22:00:00,0.0
2050-08-04 23:00:00,0.0
2050-08-05 00:00:00,0.0
2050-08-05 01:00:00,0.0
2050-08-05 02:00:00,0.0
2050-08-05 03:00:00,0.0
2050-08-05 04:00:00,0.0
2050-08-05 05:00:00,0.0
2050-08-05 06:00:00,0.0
2050-08-05 07:00:00,0.0
